,file,label,x0,y0,x1,y1,x_norm0,y_norm0,x_norm1,y_norm1,features
642,data\jaffe\MK.FE1.131.tiff,fear,70,57,190,234,0.27348295,0.22452104,0.7446773,0.91771317,-0.9844961240310077 -0.4263565891472868 -0.9689922480620154 -0.17829457364341084 -0.9069767441860466 0.06976744186046502 -0.8449612403100775 0.317829457364341 -0.7364341085271318 0.5503875968992249 -0.5813953488372092 0.751937984496124 -0.3798449612403101 0.9379844961240309 -0.1472868217054264 1.0465116279069768 0.10077519379844957 1.0775193798449614 0.33333333333333326 1.0 0.5348837209302326 0.8604651162790697 0.7054263565891472 0.6744186046511629 0.8139534883720929 0.45736434108527124 0.8914728682170543 0.22480620155038755 0.9224806201550388 -0.023255813953488413 0.9379844961240309 -0.2713178294573644 0.9379844961240309 -0.5348837209302326 -0.875968992248062 -0.689922480620155 -0.7829457364341086 -0.8294573643410853 -0.627906976744186 -0.9069767441860466 -0.4418604651162791 -0.9069767441860466 -0.2713178294573644 -0.8449612403100775 0.13178294573643412 -0.8604651162790697 0.30232558139534893 -0.9224806201550387 0.4883720930232558 -0.9224806201550387 0.6589147286821706 -0.8604651162790697 0.7674418604651163 -0.7054263565891472 -0.06976744186046513 -0.5503875968992248 -0.054263565891472854 -0.34883720930232553 -0.054263565891472854 -0.1472868217054264 -0.054263565891472854 0.03875968992248069 -0.22480620155038755 0.17829457364341095 -0.13178294573643412 0.193798449612403 -0.03875968992248058 0.20930232558139528 0.054263565891472965 0.193798449612403 0.1472868217054264 0.16279069767441867 -0.689922480620155 -0.5038759689922481 -0.5813953488372092 -0.5813953488372092 -0.4418604651162791 -0.5813953488372092 -0.33333333333333337 -0.4728682170542635 -0.45736434108527135 -0.45736434108527135 -0.5813953488372092 -0.45736434108527135 0.22480620155038755 -0.4883720930232558 0.33333333333333326 -0.5968992248062015 0.45736434108527124 -0.6124031007751938 0.5813953488372092 -0.5348837209302326 0.4728682170542635 -0.4728682170542635 0.34883720930232553 -0.4728682170542635 -0.39534883720930236 0.4728682170542635 -0.2713178294573644 0.41085271317829464 -0.13178294573643412 0.3643410852713178 -0.023255813953488413 0.3798449612403101 0.0852713178294573 0.3643410852713178 0.24031007751937983 0.39534883720930236 0.3798449612403101 0.45736434108527124 0.2558139534883721 0.6124031007751938 0.11627906976744184 0.6899224806201549 0.007751937984496138 0.7054263565891472 -0.11627906976744184 0.6899224806201549 -0.2558139534883721 0.627906976744186 -0.34883720930232553 0.4883720930232558 -0.13178294573643412 0.4728682170542635 -0.023255813953488413 0.4728682170542635 0.0852713178294573 0.45736434108527124 0.33333333333333326 0.45736434108527124 0.10077519379844957 0.5503875968992249 -0.007751937984496138 0.5503875968992249 -0.11627906976744184 0.5503875968992249
643,data\jaffe\MK.FE2.132.tiff,fear,70,56,192,236,0.27551943,0.22121036,0.75024444,0.9235698,-1.0 -0.4263565891472868 -0.9689922480620154 -0.16279069767441856 -0.9069767441860466 0.0852713178294573 -0.8449612403100775 0.33333333333333326 -0.7364341085271318 0.565891472868217 -0.5968992248062015 0.7829457364341086 -0.39534883720930236 0.9534883720930232 -0.16279069767441856 1.062015503875969 0.0852713178294573 1.0930232558139537 0.33333333333333326 1.0310077519379846 0.5503875968992249 0.875968992248062 0.7209302325581395 0.6899224806201549 0.8294573643410852 0.4728682170542635 0.9069767441860466 0.24031007751937983 0.9224806201550388 -0.023255813953488413 0.9534883720930232 -0.2713178294573644 0.9534883720930232 -0.5348837209302326 -0.875968992248062 -0.6434108527131783 -0.7829457364341086 -0.7984496124031008 -0.627906976744186 -0.875968992248062 -0.4418604651162791 -0.8914728682170543 -0.2713178294573644 -0.8449612403100775 0.16279069767441867 -0.8449612403100775 0.33333333333333326 -0.9069767441860466 0.5193798449612403 -0.9069767441860466 0.6899224806201549 -0.8449612403100775 0.7984496124031009 -0.689922480620155 -0.054263565891472854 -0.5348837209302326 -0.03875968992248058 -0.33333333333333337 -0.03875968992248058 -0.13178294573643412 -0.03875968992248058 0.054263565891472965 -0.22480620155038755 0.17829457364341095 -0.11627906976744184 0.20930232558139528 -0.023255813953488413 0.22480620155038755 0.0852713178294573 0.193798449612403 0.17829457364341095 0.17829457364341095 -0.689922480620155 -0.4883720930232558 -0.5813953488372092 -0.5813953488372092 -0.4418604651162791 -0.5813953488372092 -0.3178294573643411 -0.45736434108527135 -0.4418604651162791 -0.4263565891472868 -0.5968992248062015 -0.4418604651162791 0.24031007751937983 -0.4728682170542635 0.34883720930232553 -0.5968992248062015 0.4883720930232558 -0.6124031007751938 0.6124031007751938 -0.5193798449612403 0.5038759689922481 -0.45736434108527135 0.3643410852713178 -0.4418604651162791 -0.39534883720930236 0.4728682170542635 -0.2713178294573644 0.39534883720930236 -0.11627906976744184 0.3643410852713178 -0.007751937984496138 0.3798449612403101 0.10077519379844957 0.3643410852713178 0.2558139534883721 0.39534883720930236 0.41085271317829464 0.45736434108527124 0.28682170542635665 0.627906976744186 0.13178294573643412 0.7054263565891472 0.007751937984496138 0.7209302325581395 -0.10077519379844957 0.7054263565891472 -0.2558139534883721 0.6434108527131783 -0.34883720930232553 0.4883720930232558 -0.11627906976744184 0.45736434108527124 -0.007751937984496138 0.4728682170542635 0.10077519379844957 0.45736434108527124 0.34883720930232553 0.45736434108527124 0.11627906976744184 0.565891472868217 0.007751937984496138 0.565891472868217 -0.11627906976744184 0.565891472868217
644,data\jaffe\MK.FE3.133.tiff,fear,71,53,200,237,0.28001848,0.20990458,0.7820976,0.9278177,-0.9689922480620154 -0.3643410852713178 -0.9534883720930233 -0.10077519379844957 -0.875968992248062 0.1472868217054264 -0.813953488372093 0.41085271317829464 -0.7209302325581395 0.6589147286821706 -0.5658914728682171 0.875968992248062 -0.3643410852713178 1.0310077519379846 -0.11627906976744184 1.1550387596899223 0.16279069767441867 1.1705426356589146 0.4263565891472869 1.108527131782946 0.6589147286821706 0.9534883720930232 0.8604651162790697 0.7829457364341086 0.9844961240310077 0.5503875968992249 1.0465116279069768 0.28682170542635665 1.062015503875969 0.023255813953488413 1.0775193798449614 -0.22480620155038755 1.0775193798449614 -0.5038759689922481 -0.9069767441860466 -0.6434108527131783 -0.813953488372093 -0.7984496124031008 -0.6434108527131783 -0.875968992248062 -0.45736434108527135 -0.875968992248062 -0.28682170542635654 -0.813953488372093 0.13178294573643412 -0.8449612403100775 0.30232558139534893 -0.937984496124031 0.5193798449612403 -0.9689922480620154 0.7209302325581395 -0.9069767441860466 0.8604651162790697 -0.751937984496124 -0.06976744186046513 -0.5503875968992248 -0.054263565891472854 -0.34883720930232553 -0.054263565891472854 -0.1472868217054264 -0.054263565891472854 0.054263565891472965 -0.22480620155038755 0.20930232558139528 -0.11627906976744184 0.22480620155038755 -0.023255813953488413 0.2558139534883721 0.0852713178294573 0.22480620155038755 0.17829457364341095 0.193798449612403 -0.7054263565891472 -0.4728682170542635 -0.5968992248062015 -0.5503875968992248 -0.45736434108527135 -0.5503875968992248 -0.33333333333333337 -0.45736434108527135 -0.45736434108527135 -0.4418604651162791 -0.5968992248062015 -0.4418604651162791 0.2558139534883721 -0.4883720930232558 0.3643410852713178 -0.6124031007751938 0.5038759689922481 -0.6124031007751938 0.627906976744186 -0.5503875968992248 0.5193798449612403 -0.5038759689922481 0.3798449612403101 -0.4883720930232558 -0.39534883720930236 0.5348837209302326 -0.2713178294573644 0.45736434108527124 -0.13178294573643412 0.41085271317829464 -0.007751937984496138 0.44186046511627897 0.11627906976744184 0.39534883720930236 0.30232558139534893 0.44186046511627897 0.5038759689922481 0.5038759689922481 0.33333333333333326 0.6589147286821706 0.16279069767441867 0.7364341085271318 0.03875968992248069 0.751937984496124 -0.10077519379844957 0.7364341085271318 -0.24031007751937983 0.6744186046511629 -0.33333333333333337 0.5348837209302326 -0.11627906976744184 0.5193798449612403 0.007751937984496138 0.5193798449612403 0.13178294573643412 0.5038759689922481 0.44186046511627897 0.5038759689922481 0.1472868217054264 0.5968992248062015 0.023255813953488413 0.5968992248062015 -0.10077519379844957 0.5968992248062015
645,data\jaffe\MK.HA1.116.tiff,happy,67,58,191,231,0.26267844,0.22877312,0.7499303,0.90405,-1.0 -0.4883720930232558 -0.9844961240310077 -0.2558139534883721 -0.937984496124031 -0.007751937984496138 -0.9069767441860466 0.22480620155038755 -0.813953488372093 0.45736434108527124 -0.6589147286821706 0.6744186046511629 -0.45736434108527135 0.8449612403100775 -0.24031007751937983 1.0155038759689923 -0.007751937984496138 1.062015503875969 0.22480620155038755 1.0 0.44186046511627897 0.8449612403100775 0.6124031007751938 0.6744186046511629 0.751937984496124 0.4728682170542635 0.8449612403100775 0.22480620155038755 0.875968992248062 -0.007751937984496138 0.9069767441860466 -0.24031007751937983 0.9224806201550388 -0.4883720930232558 -0.875968992248062 -0.6744186046511628 -0.7674418604651163 -0.813953488372093 -0.5968992248062015 -0.8604651162790697 -0.4108527131782945 -0.8604651162790697 -0.24031007751937983 -0.7829457364341086 0.16279069767441867 -0.7829457364341086 0.33333333333333326 -0.8449612403100775 0.5348837209302326 -0.8604651162790697 0.7054263565891472 -0.7984496124031008 0.8139534883720929 -0.6434108527131783 -0.03875968992248058 -0.5348837209302326 -0.03875968992248058 -0.34883720930232553 -0.03875968992248058 -0.1472868217054264 -0.03875968992248058 0.03875968992248069 -0.2558139534883721 0.11627906976744184 -0.1472868217054264 0.13178294573643412 -0.03875968992248058 0.16279069767441867 0.06976744186046502 0.13178294573643412 0.16279069767441867 0.11627906976744184 -0.689922480620155 -0.5193798449612403 -0.5658914728682171 -0.5968992248062015 -0.4418604651162791 -0.5813953488372092 -0.3178294573643411 -0.4728682170542635 -0.4418604651162791 -0.4728682170542635 -0.5813953488372092 -0.4728682170542635 0.24031007751937983 -0.4728682170542635 0.34883720930232553 -0.5813953488372092 0.4883720930232558 -0.5813953488372092 0.5968992248062015 -0.5038759689922481 0.5038759689922481 -0.45736434108527135 0.3643410852713178 -0.45736434108527135 -0.5038759689922481 0.28682170542635665 -0.33333333333333337 0.2713178294573644 -0.1472868217054264 0.2713178294573644 -0.023255813953488413 0.28682170542635665 0.0852713178294573 0.2713178294573644 0.2713178294573644 0.2713178294573644 0.44186046511627897 0.28682170542635665 0.2713178294573644 0.5038759689922481 0.10077519379844957 0.6124031007751938 -0.023255813953488413 0.627906976744186 -0.16279069767441856 0.6124031007751938 -0.33333333333333337 0.5038759689922481 -0.4418604651162791 0.30232558139534893 -0.16279069767441856 0.34883720930232553 -0.023255813953488413 0.3643410852713178 0.0852713178294573 0.34883720930232553 0.39534883720930236 0.30232558139534893 0.10077519379844957 0.5038759689922481 -0.023255813953488413 0.5193798449612403 -0.16279069767441856 0.5038759689922481
646,data\jaffe\MK.HA2.117.tiff,happy,68,57,190,227,0.2657152,0.22531652,0.7437928,0.8892764000000001,-0.9844961240310077 -0.5038759689922481 -0.9689922480620154 -0.2713178294573644 -0.9224806201550387 -0.023255813953488413 -0.8914728682170543 0.20930232558139528 -0.7984496124031008 0.44186046511627897 -0.6589147286821706 0.6589147286821706 -0.45736434108527135 0.8294573643410852 -0.22480620155038755 0.9689922480620154 0.023255813953488413 1.0 0.2558139534883721 0.9379844961240309 0.45736434108527124 0.7984496124031009 0.627906976744186 0.6124031007751938 0.751937984496124 0.41085271317829464 0.8139534883720929 0.193798449612403 0.8604651162790697 -0.03875968992248058 0.8914728682170543 -0.2713178294573644 0.9069767441860466 -0.5193798449612403 -0.8604651162790697 -0.6744186046511628 -0.751937984496124 -0.813953488372093 -0.5813953488372092 -0.8604651162790697 -0.39534883720930236 -0.8449612403100775 -0.24031007751937983 -0.7829457364341086 0.11627906976744184 -0.751937984496124 0.30232558139534893 -0.8294573643410853 0.4883720930232558 -0.8604651162790697 0.6744186046511629 -0.813953488372093 0.7829457364341086 -0.6744186046511628 -0.03875968992248058 -0.5193798449612403 -0.054263565891472854 -0.33333333333333337 -0.054263565891472854 -0.13178294573643412 -0.054263565891472854 0.054263565891472965 -0.2558139534883721 0.11627906976744184 -0.1472868217054264 0.1472868217054264 -0.03875968992248058 0.17829457364341095 0.054263565891472965 0.1472868217054264 0.16279069767441867 0.11627906976744184 -0.6744186046511628 -0.5193798449612403 -0.5658914728682171 -0.5658914728682171 -0.4418604651162791 -0.5658914728682171 -0.33333333333333337 -0.45736434108527135 -0.4418604651162791 -0.4418604651162791 -0.5813953488372092 -0.45736434108527135 0.24031007751937983 -0.45736434108527135 0.34883720930232553 -0.5503875968992248 0.4728682170542635 -0.5658914728682171 0.5813953488372092 -0.5038759689922481 0.4883720930232558 -0.4418604651162791 0.3643410852713178 -0.4418604651162791 -0.45736434108527135 0.30232558139534893 -0.3023255813953488 0.28682170542635665 -0.1472868217054264 0.28682170542635665 -0.03875968992248058 0.317829457364341 0.0852713178294573 0.28682170542635665 0.24031007751937983 0.28682170542635665 0.4263565891472869 0.2713178294573644 0.2558139534883721 0.45736434108527124 0.10077519379844957 0.5503875968992249 -0.023255813953488413 0.565891472868217 -0.1472868217054264 0.5503875968992249 -0.3023255813953488 0.4728682170542635 -0.39534883720930236 0.317829457364341 -0.1472868217054264 0.3798449612403101 -0.03875968992248058 0.3798449612403101 0.0852713178294573 0.3643410852713178 0.3643410852713178 0.30232558139534893 0.0852713178294573 0.4263565891472869 -0.023255813953488413 0.44186046511627897 -0.1472868217054264 0.4263565891472869
647,data\jaffe\MK.HA3.118.tiff,happy,63,54,195,238,0.24792957,0.21276692,0.7622229,0.9321475,-0.7806451612903226 -0.367741935483871 -0.7677419354838709 -0.1483870967741936 -0.7290322580645161 0.07096774193548394 -0.6903225806451613 0.2774193548387096 -0.6 0.49677419354838714 -0.4580645161290322 0.6774193548387097 -0.29032258064516125 0.832258064516129 -0.08387096774193548 0.9741935483870967 0.13548387096774195 1.0 0.3290322580645162 0.935483870967742 0.5225806451612902 0.8064516129032258 0.6774193548387097 0.6387096774193548 0.7935483870967741 0.4580645161290322 0.8580645161290323 0.26451612903225796 0.896774193548387 0.04516129032258065 0.9225806451612903 -0.16129032258064513 0.935483870967742 -0.38064516129032255 -0.6645161290322581 -0.5483870967741935 -0.5741935483870968 -0.6774193548387097 -0.4193548387096774 -0.7161290322580645 -0.25161290322580643 -0.7032258064516129 -0.10967741935483866 -0.6387096774193548 0.25161290322580654 -0.6387096774193548 0.40645161290322585 -0.6903225806451613 0.5741935483870968 -0.7032258064516129 0.7290322580645161 -0.6645161290322581 0.832258064516129 -0.5483870967741935 0.08387096774193559 -0.40645161290322585 0.08387096774193559 -0.2387096774193549 0.08387096774193559 -0.07096774193548383 0.08387096774193559 0.09677419354838701 -0.09677419354838712 0.16129032258064524 -0.006451612903225823 0.17419354838709666 0.08387096774193559 0.2129032258064516 0.17419354838709666 0.1870967741935483 0.26451612903225796 0.16129032258064524 -0.49677419354838714 -0.40645161290322585 -0.40645161290322585 -0.47096774193548385 -0.2774193548387097 -0.4580645161290322 -0.18709677419354842 -0.3548387096774194 -0.29032258064516125 -0.3419354838709677 -0.40645161290322585 -0.3548387096774194 0.34193548387096784 -0.3548387096774194 0.43225806451612914 -0.44516129032258067 0.5483870967741935 -0.4580645161290322 0.6387096774193548 -0.3935483870967742 0.5612903225806452 -0.3419354838709677 0.44516129032258056 -0.3419354838709677 -0.31612903225806455 0.34193548387096784 -0.16129032258064513 0.31612903225806455 -0.01935483870967747 0.3032258064516129 0.09677419354838701 0.31612903225806455 0.2129032258064516 0.3032258064516129 0.34193548387096784 0.3032258064516129 0.49677419354838714 0.3290322580645162 0.35483870967741926 0.5096774193548388 0.2129032258064516 0.6129032258064515 0.09677419354838701 0.6258064516129032 -0.01935483870967747 0.6129032258064515 -0.17419354838709677 0.5225806451612902 -0.2645161290322581 0.35483870967741926 -0.01935483870967747 0.38064516129032255 0.09677419354838701 0.3935483870967742 0.19999999999999996 0.38064516129032255 0.44516129032258056 0.34193548387096784 0.2129032258064516 0.49677419354838714 0.09677419354838701 0.5225806451612902 -0.01935483870967747 0.5096774193548388
648,data\jaffe\MK.NE1.113.tiff,neutral,63,55,193,238,0.24962258,0.21849996,0.7546166,0.93280596,-0.7806451612903226 -0.3419354838709677 -0.7677419354838709 -0.1225806451612903 -0.7161290322580645 0.08387096774193559 -0.6774193548387097 0.3032258064516129 -0.6 0.5096774193548388 -0.4838709677419355 0.6903225806451614 -0.3032258064516129 0.8451612903225807 -0.08387096774193548 0.9612903225806451 0.13548387096774195 0.9870967741935484 0.35483870967741926 0.935483870967742 0.5354838709677419 0.8064516129032258 0.6903225806451614 0.6516129032258065 0.7806451612903227 0.47096774193548385 0.832258064516129 0.26451612903225796 0.8580645161290323 0.058064516129032295 0.896774193548387 -0.1483870967741936 0.9096774193548387 -0.367741935483871 -0.6774193548387097 -0.5225806451612903 -0.5741935483870968 -0.6516129032258065 -0.40645161290322585 -0.7032258064516129 -0.22580645161290325 -0.6903225806451613 -0.07096774193548383 -0.6258064516129032 0.22580645161290325 -0.6258064516129032 0.38064516129032255 -0.7032258064516129 0.5612903225806452 -0.7161290322580645 0.7161290322580645 -0.6774193548387097 0.832258064516129 -0.5483870967741935 0.08387096774193559 -0.3935483870967742 0.08387096774193559 -0.2387096774193549 0.08387096774193559 -0.08387096774193548 0.08387096774193559 0.058064516129032295 -0.08387096774193548 0.17419354838709666 0.006451612903225712 0.1870967741935483 0.08387096774193559 0.2129032258064516 0.17419354838709666 0.19999999999999996 0.25161290322580654 0.1870967741935483 -0.5096774193548388 -0.38064516129032255 -0.40645161290322585 -0.44516129032258067 -0.2774193548387097 -0.432258064516129 -0.18709677419354842 -0.3419354838709677 -0.29032258064516125 -0.3290322580645161 -0.4193548387096774 -0.3290322580645161 0.3290322580645162 -0.3419354838709677 0.4193548387096775 -0.432258064516129 0.5483870967741935 -0.44516129032258067 0.6387096774193548 -0.38064516129032255 0.5612903225806452 -0.3290322580645161 0.43225806451612914 -0.31612903225806455 -0.22580645161290325 0.44516129032258056 -0.10967741935483866 0.3935483870967742 -0.006451612903225823 0.34193548387096784 0.08387096774193559 0.3677419354838709 0.17419354838709666 0.35483870967741926 0.29032258064516125 0.3935483870967742 0.40645161290322585 0.44516129032258056 0.3032258064516129 0.5483870967741935 0.1870967741935483 0.5870967741935484 0.09677419354838701 0.6000000000000001 -0.006451612903225823 0.5870967741935484 -0.10967741935483866 0.5483870967741935 -0.17419354838709677 0.4580645161290322 -0.006451612903225823 0.44516129032258056 0.08387096774193559 0.4580645161290322 0.17419354838709666 0.44516129032258056 0.35483870967741926 0.44516129032258056 0.1870967741935483 0.4580645161290322 0.08387096774193559 0.47096774193548385 -0.006451612903225823 0.4580645161290322
649,data\jaffe\MK.NE2.114.tiff,neutral,63,54,192,238,0.24834210000000004,0.21173155,0.7507866999999999,0.9304886999999998,-0.8064516129032258 -0.3935483870967742 -0.7935483870967742 -0.18709677419354842 -0.7548387096774194 0.032258064516129004 -0.7161290322580645 0.25161290322580654 -0.6387096774193548 0.47096774193548385 -0.5096774193548388 0.6516129032258065 -0.3419354838709677 0.832258064516129 -0.1225806451612903 0.9483870967741936 0.10967741935483866 0.9741935483870967 0.3290322580645162 0.9225806451612903 0.5225806451612902 0.7935483870967741 0.6774193548387097 0.6258064516129032 0.767741935483871 0.44516129032258056 0.8193548387096774 0.22580645161290325 0.8580645161290323 0.006451612903225712 0.8838709677419354 -0.2129032258064516 0.896774193548387 -0.4193548387096774 -0.6903225806451613 -0.5612903225806452 -0.5870967741935484 -0.6645161290322581 -0.432258064516129 -0.7161290322580645 -0.2645161290322581 -0.7032258064516129 -0.10967741935483866 -0.6516129032258065 0.2387096774193549 -0.6516129032258065 0.3935483870967742 -0.7161290322580645 0.5612903225806452 -0.7290322580645161 0.7161290322580645 -0.6903225806451613 0.8193548387096774 -0.5741935483870968 0.07096774193548394 -0.40645161290322585 0.07096774193548394 -0.25161290322580643 0.07096774193548394 -0.09677419354838712 0.07096774193548394 0.058064516129032295 -0.09677419354838712 0.16129032258064524 -0.006451612903225823 0.1870967741935483 0.07096774193548394 0.19999999999999996 0.16129032258064524 0.1870967741935483 0.2387096774193549 0.17419354838709666 -0.5096774193548388 -0.3935483870967742 -0.4193548387096774 -0.4580645161290322 -0.29032258064516125 -0.4580645161290322 -0.19999999999999996 -0.3548387096774194 -0.3032258064516129 -0.3419354838709677 -0.432258064516129 -0.3419354838709677 0.3290322580645162 -0.3548387096774194 0.40645161290322585 -0.4580645161290322 0.5354838709677419 -0.4580645161290322 0.6258064516129032 -0.3935483870967742 0.5483870967741935 -0.3419354838709677 0.43225806451612914 -0.3290322580645161 -0.2387096774193549 0.44516129032258056 -0.1225806451612903 0.38064516129032255 -0.006451612903225823 0.34193548387096784 0.07096774193548394 0.3677419354838709 0.16129032258064524 0.35483870967741926 0.26451612903225796 0.3935483870967742 0.38064516129032255 0.44516129032258056 0.2774193548387096 0.5483870967741935 0.17419354838709666 0.5870967741935484 0.08387096774193559 0.5870967741935484 -0.006451612903225823 0.5870967741935484 -0.1225806451612903 0.5354838709677419 -0.18709677419354842 0.44516129032258056 -0.006451612903225823 0.44516129032258056 0.07096774193548394 0.4580645161290322 0.16129032258064524 0.44516129032258056 0.3290322580645162 0.44516129032258056 0.16129032258064524 0.44516129032258056 0.08387096774193559 0.4580645161290322 -0.006451612903225823 0.44516129032258056
650,data\jaffe\MK.NE3.115.tiff,neutral,66,54,192,232,0.25873694,0.21409944,0.75011563,0.9100089,-1.0465116279069768 -0.4728682170542635 -1.0155038759689923 -0.22480620155038755 -0.9689922480620154 0.007751937984496138 -0.9069767441860466 0.2558139534883721 -0.8294573643410853 0.5038759689922481 -0.689922480620155 0.7209302325581395 -0.4728682170542635 0.9069767441860466 -0.24031007751937983 1.0465116279069768 0.023255813953488413 1.0775193798449614 0.28682170542635665 1.0155038759689923 0.5038759689922481 0.875968992248062 0.6744186046511629 0.6899224806201549 0.7984496124031009 0.4728682170542635 0.8604651162790697 0.22480620155038755 0.8914728682170543 -0.023255813953488413 0.9224806201550388 -0.28682170542635654 0.9379844961240309 -0.5348837209302326 -0.9069767441860466 -0.6744186046511628 -0.7984496124031008 -0.813953488372093 -0.5968992248062015 -0.875968992248062 -0.4108527131782945 -0.8604651162790697 -0.22480620155038755 -0.7984496124031008 0.1472868217054264 -0.7984496124031008 0.317829457364341 -0.875968992248062 0.5193798449612403 -0.8914728682170543 0.7054263565891472 -0.8604651162790697 0.8449612403100775 -0.7209302325581395 -0.03875968992248058 -0.5193798449612403 -0.023255813953488413 -0.33333333333333337 -0.023255813953488413 -0.16279069767441856 -0.023255813953488413 0.023255813953488413 -0.2093023255813954 0.1472868217054264 -0.11627906976744184 0.17829457364341095 -0.023255813953488413 0.193798449612403 0.06976744186046502 0.17829457364341095 0.17829457364341095 0.16279069767441867 -0.7054263565891472 -0.5038759689922481 -0.5968992248062015 -0.5813953488372092 -0.45736434108527135 -0.5658914728682171 -0.33333333333333337 -0.45736434108527135 -0.4728682170542635 -0.4418604651162791 -0.6124031007751938 -0.4418604651162791 0.2558139534883721 -0.45736434108527135 0.3643410852713178 -0.5813953488372092 0.5038759689922481 -0.5813953488372092 0.627906976744186 -0.5038759689922481 0.5193798449612403 -0.4418604651162791 0.3798449612403101 -0.4418604651162791 -0.3798449612403101 0.45736434108527124 -0.2558139534883721 0.39534883720930236 -0.11627906976744184 0.34883720930232553 -0.023255813953488413 0.3798449612403101 0.06976744186046502 0.34883720930232553 0.20930232558139528 0.39534883720930236 0.34883720930232553 0.45736434108527124 0.22480620155038755 0.5813953488372092 0.0852713178294573 0.6434108527131783 -0.007751937984496138 0.6434108527131783 -0.11627906976744184 0.6434108527131783 -0.2558139534883721 0.5968992248062015 -0.3178294573643411 0.4728682170542635 -0.11627906976744184 0.45736434108527124 -0.023255813953488413 0.4728682170542635 0.06976744186046502 0.45736434108527124 0.28682170542635665 0.45736434108527124 0.0852713178294573 0.4883720930232558 -0.023255813953488413 0.5038759689922481 -0.11627906976744184 0.4883720930232558
651,data\jaffe\MK.SA1.119.tiff,sadness,65,52,193,236,0.25460857,0.2051987,0.75577754,0.92382985,-0.8064516129032258 -0.367741935483871 -0.7677419354838709 -0.13548387096774195 -0.7290322580645161 0.08387096774193559 -0.6645161290322581 0.3032258064516129 -0.5870967741935484 0.5096774193548388 -0.4580645161290322 0.6903225806451614 -0.3032258064516129 0.8451612903225807 -0.10967741935483866 0.9612903225806451 0.1225806451612903 0.9870967741935484 0.34193548387096784 0.935483870967742 0.5225806451612902 0.8064516129032258 0.6645161290322581 0.6516129032258065 0.7806451612903227 0.47096774193548385 0.8580645161290323 0.26451612903225796 0.8838709677419354 0.04516129032258065 0.9096774193548387 -0.18709677419354842 0.9225806451612903 -0.4193548387096774 -0.6903225806451613 -0.5354838709677419 -0.5870967741935484 -0.6645161290322581 -0.432258064516129 -0.7032258064516129 -0.2645161290322581 -0.7161290322580645 -0.09677419354838712 -0.6645161290322581 0.19999999999999996 -0.6516129032258065 0.38064516129032255 -0.7032258064516129 0.5612903225806452 -0.7161290322580645 0.7290322580645161 -0.6774193548387097 0.832258064516129 -0.5354838709677419 0.058064516129032295 -0.432258064516129 0.058064516129032295 -0.25161290322580643 0.058064516129032295 -0.08387096774193548 0.058064516129032295 0.08387096774193559 -0.1225806451612903 0.19999999999999996 -0.032258064516129004 0.2129032258064516 0.058064516129032295 0.22580645161290325 0.16129032258064524 0.2129032258064516 0.2387096774193549 0.19999999999999996 -0.49677419354838714 -0.3935483870967742 -0.3935483870967742 -0.432258064516129 -0.29032258064516125 -0.432258064516129 -0.19999999999999996 -0.38064516129032255 -0.29032258064516125 -0.38064516129032255 -0.3935483870967742 -0.38064516129032255 0.3290322580645162 -0.367741935483871 0.4193548387096775 -0.432258064516129 0.5225806451612902 -0.432258064516129 0.6258064516129032 -0.3935483870967742 0.5354838709677419 -0.367741935483871 0.4193548387096775 -0.367741935483871 -0.2645161290322581 0.44516129032258056 -0.1483870967741936 0.3935483870967742 -0.032258064516129004 0.3677419354838709 0.07096774193548394 0.3935483870967742 0.16129032258064524 0.3677419354838709 0.3032258064516129 0.3935483870967742 0.4193548387096775 0.43225806451612914 0.3032258064516129 0.5483870967741935 0.1870967741935483 0.6000000000000001 0.07096774193548394 0.6129032258064515 -0.032258064516129004 0.6000000000000001 -0.1483870967741936 0.5483870967741935 -0.2129032258064516 0.44516129032258056 -0.032258064516129004 0.44516129032258056 0.07096774193548394 0.4580645161290322 0.17419354838709666 0.44516129032258056 0.38064516129032255 0.43225806451612914 0.17419354838709666 0.47096774193548385 0.07096774193548394 0.4838709677419355 -0.032258064516129004 0.47096774193548385
